date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2023-06-01,totals,291278.9402,3596.2938111617864,1105030.0,2023,6,2
2023-06-02,futures,278935.996071,3445.113129028712,1174548.0,2023,6,2
2023-06-02,options,7975.493099,98.5045902030119,15058.0,2023,6,2
2023-06-02,totals,286911.48917,3543.617719231724,1189606.0,2023,6,2
2023-06-05,futures,297728.521403,3681.314530006578,1212213.0,2023,6,2
2023-06-05,options,7208.521665,89.1309822121876,15301.0,2023,6,2
2023-06-05,totals,304937.043068,3770.4455122187655,1227514.0,2023,6,2
2023-06-06,futures,248812.715426,3059.3206814018054,1182186.0,2023,6,2
2023-06-06,options,8488.509087,104.37196250064552,16861.0,2023,6,2
2023-06-06,totals,257301.224513,3163.692643902451,1199047.0,2023,6,2
2023-06-07,futures,307830.433706,3788.672935032775,1199089.0,2023,6,2
2023-06-07,options,6953.723827,85.58408258687362,14878.0,2023,6,2
2023-06-07,totals,314784.157533,3874.2570176196486,1213967.0,2023,6,2
2023-06-08,futures,273336.71469,3355.549843293669,1093940.0,2023,6,2
2023-06-08,options,10012.268044,122.91310555979086,18286.0,2023,6,2
2023-06-08,totals,283348.982734,3478.4629488534597,1112226.0,2023,6,2
2023-06-09,futures,283473.509932,3453.0777280888747,1078635.0,2023,6,2
2023-06-09,options,9895.28725,120.5375275602061,16436.0,2023,6,2
2023-06-09,totals,293368.797182,3573.6152556490806,1095071.0,2023,6,2
2023-06-12,futures,,,,2023,6,2
2023-06-12,options,,,,2023,6,2
2023-06-12,totals,,,,2023,6,2
2023-06-13,futures,427094.350954,5168.024749660281,1469025.0,2023,6,2
2023-06-13,options,11563.013035,139.91741499751336,20826.0,2023,6,2
2023-06-13,totals,438657.363989,5307.942164657794,1489851.0,2023,6,2
2023-06-14,futures,389583.290835,4657.830725964096,1420120.0,2023,6,2
2023-06-14,options,11628.273743,139.02683201319934,20324.0,2023,6,2
2023-06-14,totals,401211.564578,4796.857557977295,1440444.0,2023,6,2
2023-06-15,futures,473697.792673,5617.531626755561,1427536.0,2023,6,2
2023-06-15,options,16585.855364,196.68989069657954,22725.0,2023,6,2
2023-06-15,totals,490283.648037,5814.221517452141,1450261.0,2023,6,2
2023-06-16,futures,290950.022714,3465.2955084437913,1107651.0,2023,6,2
2023-06-16,options,7773.635574,92.58615685120847,15600.0,2023,6,2
2023-06-16,totals,298723.658288,3557.881665295,1123251.0,2023,6,2
2023-06-19,futures,203066.129152,2427.5745925513274,899269.0,2023,6,2
2023-06-19,options,7661.961785,91.5956975987988,15635.0,2023,6,2
2023-06-19,totals,210728.090937,2519.1702901501258,914904.0,2023,6,2
2023-06-20,futures,225241.774364,2681.877518127892,966791.0,2023,6,2
2023-06-20,options,7292.773526,86.83258431702201,14722.0,2023,6,2
2023-06-20,totals,232534.54789,2768.710102444914,981513.0,2023,6,2
2023-06-21,futures,324803.479247,3855.9847762294385,1175576.0,2023,6,2
2023-06-21,options,12098.692797,143.63262162604946,22412.0,2023,6,2
2023-06-21,totals,336902.172044,3999.617397855488,1197988.0,2023,6,2
2023-06-22,futures,248840.280634,2953.7095296789075,1006120.0,2023,6,2
2023-06-22,options,12432.260388,147.56970169751457,20250.0,2023,6,2
2023-06-22,totals,261272.541022,3101.279231376422,1026370.0,2023,6,2
2023-06-23,futures,276285.144793,3304.5418638833507,1175189.0,2023,6,2
2023-06-23,options,9807.771744,117.30703923203247,17961.0,2023,6,2
2023-06-23,totals,286092.916537,3421.848903115383,1193150.0,2023,6,2
2023-06-26,futures,378053.794599,4496.395600332067,1520185.0,2023,6,2
2023-06-26,options,14164.577717,168.46688444123583,28270.0,2023,6,2
2023-06-26,totals,392218.372316,4664.862484773303,1548455.0,2023,6,2
2023-06-27,futures,255357.696266,3016.123653988345,1111752.0,2023,6,2
2023-06-27,options,9901.614681,116.95161214539323,18858.0,2023,6,2
2023-06-27,totals,265259.310947,3133.075266133738,1130610.0,2023,6,2
2023-06-28,futures,288251.840507,3389.188534175031,1105612.0,2023,6,2
2023-06-28,options,13018.062812,153.06292283163867,24286.0,2023,6,2
2023-06-28,totals,301269.903319,3542.2514570066696,1129898.0,2023,6,2
2023-06-29,futures,313472.8159,3661.2443926128717,1131529.0,2023,6,2
2023-06-29,options,14951.840064,174.63185902227536,25905.0,2023,6,2
2023-06-29,totals,328424.655964,3835.876251635147,1157434.0,2023,6,2
2023-06-30,futures,494363.909307,5680.1174402561755,1491799.0,2023,6,2
2023-06-30,options,16246.677239,186.67025038461938,28031.0,2023,6,2
2023-06-30,totals,510610.586546,5866.7876906407955,1519830.0,2023,6,2
2023-07-03,futures,324790.504039,3674.7492095777084,1124210.0,2023,7,3
2023-07-03,options,10852.176439,122.78384464905572,20018.0,2023,7,3
2023-07-03,totals,335642.680478,3797.533054226764,1144228.0,2023,7,3
2023-07-04,futures,362223.51084,4055.0963704653204,1214755.0,2023,7,3
2023-07-04,options,12434.991203,139.20986955572596,21596.0,2023,7,3
2023-07-04,totals,374658.502043,4194.3062400210465,1236351.0,2023,7,3
2023-07-05,futures,368994.719502,4120.77413034787,1226623.0,2023,7,3
2023-07-05,options,12482.571985,139.3999886649171,21870.0,2023,7,3
2023-07-05,totals,381477.291487,4260.174119012787,1248493.0,2023,7,3
2023-07-06,futures,491741.987816,5443.357034869048,1583790.0,2023,7,3
2023-07-06,options,22654.411329,250.7738861719321,39749.0,2023,7,3
2023-07-06,totals,514396.399145,5694.13092104098,1623539.0,2023,7,3
2023-07-07,futures,240361.22974,2596.5488604778034,935529.0,2023,7,3
2023-07-07,options,11838.989438,127.89298244022058,16964.0,2023,7,3
2023-07-07,totals,252200.219178,2724.4418429180237,952493.0,2023,7,3
2023-07-10,futures,267211.832118,2914.3630960901055,1075811.0,2023,7,3
2023-07-10,options,10691.63762,116.60903587060017,19417.0,2023,7,3
2023-07-10,totals,277903.469738,3030.9721319607056,1095228.0,2023,7,3
2023-07-11,futures,246234.586643,2691.291328449905,1018807.0,2023,7,3
2023-07-11,options,8254.904781,90.22434239303293,16058.0,2023,7,3
2023-07-11,totals,254489.491424,2781.515670842938,1034865.0,2023,7,3
2023-07-12,futures,298614.346334,3299.44197618903,1027871.0,2023,7,3
2023-07-12,options,12081.157013,133.48681019175842,19808.0,2023,7,3
2023-07-12,totals,310695.503347,3432.9287863807886,1047679.0,2023,7,3
2023-07-13,futures,272373.653927,3005.4924389436505,1041896.0,2023,7,3
2023-07-13,options,16294.482273,179.80058850012085,26372.0,2023,7,3
2023-07-13,totals,288668.1362,3185.2930274437713,1068268.0,2023,7,3
2023-07-14,futures,245546.124086,2722.9744164558742,902953.0,2023,7,3
2023-07-14,options,9580.744326,106.24530029708669,15004.0,2023,7,3
2023-07-14,totals,255126.868412,2829.219716752961,917957.0,2023,7,3
2023-07-17,futures,225483.802092,2502.067289827894,945209.0,2023,7,3
2023-07-17,options,8584.275655,95.2548924755046,15548.0,2023,7,3
2023-07-17,totals,234068.077747,2597.3221823033987,960757.0,2023,7,3
2023-07-18,futures,219483.885446,2427.3364186472936,879493.0,2023,7,3
2023-07-18,options,7100.791995,78.52973340470264,14832.0,2023,7,3
2023-07-18,totals,226584.677441,2505.8661520519963,894325.0,2023,7,3
2023-07-19,futures,207291.032674,2285.694798292215,872180.0,2023,7,3
2023-07-19,options,8187.299293,90.27726460074142,16016.0,2023,7,3
2023-07-19,totals,215478.331967,2375.9720628929567,888196.0,2023,7,3
2023-07-20,futures,283301.019422,3106.2141539132895,1074126.0,2023,7,3
2023-07-20,options,12568.086981,137.80102079281087,21836.0,2023,7,3
2023-07-20,totals,295869.106403,3244.0151747061004,1095962.0,2023,7,3
2023-07-21,futures,256771.246892,2826.1808374048614,995496.0,2023,7,3
2023-07-21,options,10701.434824,117.78651386557628,18875.0,2023,7,3
2023-07-21,totals,267472.681716,2943.9673512704376,1014371.0,2023,7,3
2023-07-24,futures,204472.340066,2262.2475517510725,870839.0,2023,7,3
2023-07-24,options,7786.502269,86.1485504057107,14450.0,2023,7,3
2023-07-24,totals,212258.842335,2348.396102156783,885289.0,2023,7,3
2023-07-25,futures,191855.661594,2120.209766866691,781989.0,2023,7,3
2023-07-25,options,7216.691286,79.75213877929914,12268.0,2023,7,3
2023-07-25,totals,199072.35288,2199.96190564599,794257.0,2023,7,3
2023-07-26,futures,166790.024596,1851.2786529255393,757935.0,2023,7,3
2023-07-26,options,5792.726228,64.29611383602773,12413.0,2023,7,3
2023-07-26,totals,172582.750824,1915.574766761567,770348.0,2023,7,3
2023-07-27,futures,250697.130015,2784.075947340716,951809.0,2023,7,3
2023-07-27,options,13175.111233,146.31404150952616,22651.0,2023,7,3
2023-07-27,totals,263872.241248,2930.389988850242,974460.0,2023,7,3
2023-07-28,futures,235737.214657,2618.647723146991,888416.0,2023,7,3
2023-07-28,options,10490.709382,116.53430400177733,19370.0,2023,7,3
2023-07-28,totals,246227.924039,2735.1820271487686,907786.0,2023,7,3
2023-07-31,futures,279371.539079,3070.7491685270006,1062477.0,2023,7,3
2023-07-31,options,10652.901454,117.09277326571281,22455.0,2023,7,3
2023-07-31,totals,290024.440533,3187.841941792713,1084932.0,2023,7,3
2023-08-01,futures,248749.849208,2715.838003937012,1026405.0,2023,8,3
2023-08-01,options,11721.74191,127.977372661239,20424.0,2023,8,3
2023-08-01,totals,260471.591118,2843.8153765982515,1046829.0,2023,8,3
2023-08-02,futures,308196.578186,3358.157440558755,1123489.0,2023,8,3
2023-08-02,options,15269.307324,166.37672716574687,28402.0,2023,8,3
2023-08-02,totals,323465.88551,3524.5341677245015,1151891.0,2023,8,3
2023-08-03,futures,385886.779509,4156.426358063786,1228740.0,2023,8,3
2023-08-03,options,16579.244167,178.57675129522516,27956.0,2023,8,3
2023-08-03,totals,402466.023676,4335.003109359011,1256696.0,2023,8,3
2023-08-04,futures,366406.702558,3907.1212225952027,1384364.0,2023,8,3
2023-08-04,options,17409.169122,185.6399833012011,32604.0,2023,8,3
2023-08-04,totals,383815.87168,4092.761205896403,1416968.0,2023,8,3
2023-08-07,futures,387458.052079,4086.7826216358185,1352713.0,2023,8,3
2023-08-07,options,20184.737362,212.90210238419706,33005.0,2023,8,3
2023-08-07,totals,407642.789441,4299.684724020016,1385718.0,2023,8,3
2023-08-08,futures,362099.309617,3749.7287848101005,1347463.0,2023,8,3
2023-08-08,options,13734.253516,142.22541821826965,26154.0,2023,8,3
2023-08-08,totals,375833.563133,3891.9542030283706,1373617.0,2023,8,3
2023-08-09,futures,370791.748018,3859.3788012344457,1310665.0,2023,8,3
2023-08-09,options,15352.673072,159.79800336193932,26948.0,2023,8,3
2023-08-09,totals,386144.42109,4019.176804596385,1337613.0,2023,8,3
2023-08-10,futures,362239.634418,3719.0965742059284,1291283.0,2023,8,3
2023-08-10,options,17515.731053,179.833152323565,29281.0,2023,8,3
2023-08-10,totals,379755.365471,3898.929726529493,1320564.0,2023,8,3
2023-08-11,futures,341225.773093,3507.687887600047,1137916.0,2023,8,3
2023-08-11,options,18389.198879,189.03487150414168,25680.0,2023,8,3
2023-08-11,totals,359614.971972,3696.7227591041888,1163596.0,2023,8,3
2023-08-14,futures,614393.430945,6256.131776733947,2000949.0,2023,8,3
2023-08-14,options,24696.749209,251.47748938462385,43172.0,2023,8,3
2023-08-14,totals,639090.180154,6507.60926611857,2044121.0,2023,8,3
2023-08-15,futures,662970.366483,6561.470928643041,2125059.0,2023,8,3
2023-08-15,options,25649.42391,253.85440712035543,42915.0,2023,8,3
2023-08-15,totals,688619.790393,6815.325335763397,2167974.0,2023,8,3
2023-08-16,futures,485771.502946,4986.276188426193,1744281.0,2023,8,3
2023-08-16,options,21196.855492,217.57837824632497,36661.0,2023,8,3
2023-08-16,totals,506968.358438,5203.854566672517,1780942.0,2023,8,3
2023-08-17,futures,472340.329107,4884.367626191129,1625459.0,2023,8,3
2023-08-17,options,25677.475297,265.52513375282433,37201.0,2023,8,3
2023-08-17,totals,498017.804404,5149.892759943954,1662660.0,2023,8,3
2023-08-18,futures,325428.294038,3471.3832487572804,1222146.0,2023,8,3
2023-08-18,options,16350.733969,174.4152707208841,22647.0,2023,8,3
2023-08-18,totals,341779.028007,3645.7985194781645,1244793.0,2023,8,3
2023-08-21,futures,366674.383046,3925.652382010755,1249236.0,2023,8,3
2023-08-21,options,15513.916107,166.09352748844543,20913.0,2023,8,3
2023-08-21,totals,382188.299153,4091.7459094992005,1270149.0,2023,8,3
2023-08-22,futures,296714.214613,3151.759617483727,1020514.0,2023,8,3
2023-08-22,options,7883.411884,83.7392278505753,14948.0,2023,8,3
2023-08-22,totals,304597.626497,3235.4988453343026,1035462.0,2023,8,3
2023-08-23,futures,343268.524686,3647.195022083862,1157114.0,2023,8,3
2023-08-23,options,9964.323388,105.86997655083752,16472.0,2023,8,3
2023-08-23,totals,353232.848074,3753.0649986347,1173586.0,2023,8,3
2023-08-24,futures,319513.696247,3383.170177780884,1157000.0,2023,8,3
2023-08-24,options,17561.063691,185.94529019367423,23780.0,2023,8,3
2023-08-24,totals,337074.759938,3569.1154679745578,1180780.0,2023,8,3
2023-08-25,futures,335560.571429,3554.6407116578584,1074299.0,2023,8,3
2023-08-25,options,13870.155839,146.92852742617376,20073.0,2023,8,3
2023-08-25,totals,349430.727268,3701.5692390840322,1094372.0,2023,8,3
2023-08-28,futures,358332.811071,3783.4059685445413,1165233.0,2023,8,3
2023-08-28,options,9096.405141,96.04309859288769,16561.0,2023,8,3
2023-08-28,totals,367429.216212,3879.449067137429,1181794.0,2023,8,3
2023-08-29,futures,367325.148753,3847.4767784903797,1157925.0,2023,8,3
2023-08-29,options,11771.552221,123.29886470022007,17191.0,2023,8,3
2023-08-29,totals,379096.700974,3970.7756431906,1175116.0,2023,8,3
2023-08-30,futures,263012.82493,2748.1043698997983,928664.0,2023,8,3
2023-08-30,options,8514.484251,88.96407003667444,14012.0,2023,8,3
2023-08-30,totals,271527.309181,2837.0684399364727,942676.0,2023,8,3
2023-08-31,futures,296056.103302,3086.2227653570426,989883.0,2023,8,3
2023-08-31,options,12934.777968,134.83797761453087,20064.0,2023,8,3
2023-08-31,totals,308990.88127,3221.0607429715737,1009947.0,2023,8,3
2023-09-01,futures,346033.036496,3591.9986681393148,1021866.0,2023,9,3
2023-09-01,options,12011.670354,124.68723897174841,18050.0,2023,9,3
2023-09-01,totals,358044.70685,3716.685907111063,1039916.0,2023,9,3
2023-09-04,futures,220051.08786,2284.083198759408,764461.0,2023,9,3
2023-09-04,options,8818.49116,91.53405099173665,15830.0,2023,9,3
2023-09-04,totals,228869.57902,2375.6172497511443,780291.0,2023,9,3
2023-09-05,futures,288941.633212,2990.4981604410686,983137.0,2023,9,3
2023-09-05,options,11977.037537,123.96035948081088,19279.0,2023,9,3
2023-09-05,totals,300918.670749,3114.4585199218795,1002416.0,2023,9,3
2023-09-06,futures,350855.817253,3597.1081847130818,1161616.0,2023,9,3
2023-09-06,options,13836.010511,141.85207770691102,20395.0,2023,9,3
2023-09-06,totals,364691.827764,3738.960262419993,1182011.0,2023,9,3
2023-09-07,futures,441275.044272,4509.990344538596,1466177.0,2023,9,3
2023-09-07,options,18574.206871,189.83510337384342,28095.0,2023,9,3
2023-09-07,totals,459849.251143,4699.825447912439,1494272.0,2023,9,3
2023-09-08,futures,342227.762738,3485.146179308547,1125297.0,2023,9,3
2023-09-08,options,19733.528689,200.9604117576971,21072.0,2023,9,3
2023-09-08,totals,361961.291427,3686.106591066244,1146369.0,2023,9,3
2023-09-09,futures,,,,2023,9,3
2023-09-09,options,,,,2023,9,3
2023-09-09,totals,,,,2023,9,3
2023-09-11,futures,399766.350961,4082.41026428632,1201773.0,2023,9,3
2023-09-11,options,15748.670651,160.82527846566882,26059.0,2023,9,3
2023-09-11,totals,415515.021612,4243.235542751989,1227832.0,2023,9,3
2023-09-12,futures,477217.202592,4944.830678729187,1425876.0,2023,9,3
2023-09-12,options,19294.801079,199.9289292112699,31705.0,2023,9,3
2023-09-12,totals,496512.003671,5144.7596079404575,1457581.0,2023,9,3
2023-09-13,futures,322352.126196,3403.8037263247925,940611.0,2023,9,3
2023-09-13,options,11200.610154,118.27028730722728,16780.0,2023,9,3
2023-09-13,totals,333552.73635,3522.0740136320196,957391.0,2023,9,3
2023-09-14,futures,599619.198859,6247.3739037647665,1871222.0,2023,9,3
2023-09-14,options,21267.793627,221.587065839128,31508.0,2023,9,3
2023-09-14,totals,620886.992486,6468.960969603894,1902730.0,2023,9,3
2023-09-15,futures,542240.572428,5638.888284406657,1637828.0,2023,9,3
2023-09-15,options,13907.52509,144.62765105151885,19966.0,2023,9,3
2023-09-15,totals,556148.097518,5783.515935458175,1657794.0,2023,9,3
2023-09-18,futures,452426.989964,4681.871042678649,1279020.0,2023,9,3
2023-09-18,options,11086.079101,114.72258258497546,15183.0,2023,9,3
2023-09-18,totals,463513.069065,4796.593625263624,1294203.0,2023,9,3
2023-09-19,futures,475086.488469,4915.677727538925,1478316.0,2023,9,3
2023-09-19,options,11377.776227,117.72484072999528,19148.0,2023,9,3
2023-09-19,totals,486464.264696,5033.402568268921,1497464.0,2023,9,3
2023-09-20,futures,682256.524085,7090.324245663226,1953029.0,2023,9,3
2023-09-20,options,14456.42809,150.23786358024432,20390.0,2023,9,3
2023-09-20,totals,696712.952175,7240.56210924347,1973419.0,2023,9,3
2023-09-21,futures,589522.742202,6101.633479359783,1671214.0,2023,9,3
2023-09-21,options,19416.68322,200.96507888864508,26496.0,2023,9,3
2023-09-21,totals,608939.425422,6302.598558248428,1697710.0,2023,9,3
2023-09-22,futures,279571.738806,2909.8958827056026,976413.0,2023,9,3
2023-09-22,options,8799.174316,91.58536990430513,16178.0,2023,9,3
2023-09-22,totals,288370.913122,3001.4812526099076,992591.0,2023,9,3
2023-09-25,futures,262383.325539,2731.9672511580884,948083.0,2023,9,3
2023-09-25,options,8775.56469,91.37225200667626,14768.0,2023,9,3
2023-09-25,totals,271158.890229,2823.339503164764,962851.0,2023,9,3
2023-09-26,futures,221619.38206,2305.039253590388,830965.0,2023,9,3
2023-09-26,options,10653.420676,110.8050776738613,14710.0,2023,9,3
2023-09-26,totals,232272.802736,2415.8443312642494,845675.0,2023,9,3
2023-09-27,futures,268351.767018,2788.4237484439586,884219.0,2023,9,3
2023-09-27,options,7987.187542,82.99428646540133,14004.0,2023,9,3
2023-09-27,totals,276338.95456,2871.41803490936,898223.0,2023,9,3
2023-09-28,futures,309095.015072,3203.0571510051814,981351.0,2023,9,3
2023-09-28,options,13608.440303,141.02010676683938,21904.0,2023,9,3
2023-09-28,totals,322703.455375,3344.077257772021,1003255.0,2023,9,3
2023-09-29,futures,329932.850266,3401.306473343793,1031632.0,2023,9,3
2023-09-29,options,12258.752949,126.37655124956444,19862.0,2023,9,3
2023-09-29,totals,342191.603215,3527.683024593358,1051494.0,2023,9,3
2023-10-02,futures,351243.298782,3605.6498534820726,1069128.0,2023,10,4
2023-10-02,options,11369.153785,116.70881073390362,19522.0,2023,10,4
2023-10-02,totals,362612.452567,3722.3586642159758,1088650.0,2023,10,4
2023-10-03,futures,307966.74496,3127.2485360764026,983873.0,2023,10,4
2023-10-03,options,9481.038992,96.27521735201084,16602.0,2023,10,4
2023-10-03,totals,317447.783952,3223.5237534284133,1000475.0,2023,10,4
2023-10-04,futures,297029.81828,2992.2101376379223,968124.0,2023,10,4
2023-10-04,options,9601.782609,96.72615169889097,15460.0,2023,10,4
2023-10-04,totals,306631.600889,3088.9362893368134,983584.0,2023,10,4
2023-10-05,futures,323229.406995,3249.9902669535622,991057.0,2023,10,4
2023-10-05,options,13190.286168,132.62500483130646,21167.0,2023,10,4
2023-10-05,totals,336419.693163,3382.6152717848686,1012224.0,2023,10,4
2023-10-06,futures,430154.609074,4315.519743670004,1281031.0,2023,10,4
2023-10-06,options,14657.65104,147.05266693553727,21933.0,2023,10,4
2023-10-06,totals,444812.260114,4462.572410605541,1302964.0,2023,10,4
